No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
3862,KBNT,"Kubient, Inc.",Technology,Software - Application,USA,25.13M,-,3.69,-5.14%,"135,874"
3863,KBR,"KBR, Inc.",Industrials,Engineering & Construction,USA,3.54B,-,24.63,1.95%,"866,229"
3864,KBSF,KBS Fashion Group Limited,Consumer Cyclical,Apparel Manufacturing,China,5.58M,-,2.05,-0.97%,"10,447"
3865,KBWB,Invesco KBW Bank ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,0.50%,"429,309"
3866,KBWD,Invesco KBW High Dividend Yield Financial ETF,Financial,Exchange Traded Fund,USA,-,-,13.92,0.80%,"68,219"
3867,KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,60.49,-0.30%,"6,782"
3868,KBWR,Invesco KBW Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,-0.22%,"11,424"
3869,KBWY,Invesco KBW Premium Yield Equity REIT ETF,Financial,Exchange Traded Fund,USA,-,-,19.02,0.77%,"63,776"
3870,KC,Kingsoft Cloud Holdings Limited,Technology,Software - Application,China,7.56B,-,34.92,-2.65%,"1,006,160"
3871,KCAC,Kensington Capital Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.89,0.36%,"118,574"
3872,KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Financial,Exchange Traded Fund,USA,-,-,40.33,0.14%,537
3873,KCE,SPDR S&P Capital Markets ETF,Financial,Exchange Traded Fund,USA,-,-,60.66,0.00%,852
3874,KCNY,KraneShares E Fund China Commercial Paper ETF,Financial,Exchange Traded Fund,USA,-,-,33.06,0.00%,147
3875,KDFI,KFA Dynamic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.89,-0.42%,64
3876,KDMN,"Kadmon Holdings, Inc.",Healthcare,Biotechnology,USA,819.02M,-,4.71,1.95%,"888,850"
3877,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,42.69B,36.67,30.07,0.47%,"2,794,752"
3878,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,USA,350.81M,11.98,14.01,3.17%,"52,065"
3879,KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,USA,783.41M,-,19.31,0.26%,"165,117"
3880,KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,1.01%,"7,308"
3881,KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,0.00%,0
3882,KEN,Kenon Holdings Ltd.,Utilities,Utilities - Regulated Electric,Singapore,1.26B,-,22.50,3.31%,742
3883,KEP,Korea Electric Power Corporation,Utilities,Utilities - Regulated Electric,South Korea,11.32B,-,8.68,1.52%,"71,358"
3884,KEQU,Kewaunee Scientific Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,28.50M,-,9.50,2.48%,698
3885,KERN,Akerna Corp.,Healthcare,Health Information Services,USA,91.14M,-,6.20,2.99%,"68,335"
3886,KESG,KraneShares Trust - KraneShares MSCI China ESG Leaders Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.80,0.00%,0
3887,KEX,Kirby Corporation,Industrials,Marine Shipping,USA,2.66B,-,43.43,1.71%,"1,056,901"
3888,KEY,KeyCorp,Financial,Banks - Regional,USA,12.51B,11.46,12.77,0.79%,"9,376,095"
3889,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,USA,19.52B,31.58,97.33,1.80%,"1,883,075"
3890,KF,"The Korea Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,151.88M,15.27,29.95,1.35%,"5,021"
3891,KFFB,Kentucky First Federal Bancorp,Financial,Banks - Regional,USA,50.94M,49.73,6.17,-1.01%,30
3892,KFRC,Kforce Inc.,Industrials,Staffing & Employment Services,USA,777.89M,15.71,34.93,-1.33%,"84,443"
3893,KFS,Kingsway Financial Services Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,66.61M,-,2.90,-0.68%,"81,529"
3894,KFY,Korn Ferry,Industrials,Staffing & Employment Services,USA,1.77B,16.37,31.13,1.77%,"233,500"
3895,KFYP,KraneShares CICC China Leaders 100 Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,1.85%,"2,945"
3896,KGC,Kinross Gold Corporation,Basic Materials,Gold,Canada,11.54B,12.49,8.89,5.08%,"13,666,467"
3897,KGRN,KraneShares MSCI China Environment Index ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,0.99%,"2,361"
3898,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,USA,43.00B,-,34.88,0.35%,"3,935,500"
3899,KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,USA,1.06B,-,54.01,-0.41%,"112,107"
3900,KIE,SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,USA,-,-,29.74,0.03%,"245,617"
3901,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,USA,5.28B,5.35,12.07,1.60%,"5,913,731"
3902,KIN,"Kindred Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,169.90M,-,4.19,6.08%,"999,377"
3903,KINS,"Kingstone Companies, Inc.",Financial,Insurance - Property & Casualty,USA,62.94M,-,6.00,-0.50%,"45,210"
3904,KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,USA,271.75M,-,13.36,-0.52%,"94,638"
3905,KIQ,Kelso Technologies Inc.,Industrials,Railroads,Canada,27.36M,9.67,0.58,-7.64%,"109,915"
3906,KIRK,"Kirkland's, Inc.",Consumer Cyclical,Specialty Retail,USA,99.56M,-,7.60,10.95%,"3,556,571"
3907,KJAN,Innovator Russell 2000 Power Buffer ETF January,Financial,Exchange Traded Fund,USA,-,-,26.34,0.09%,"16,590"
3908,KJUL,Innovator Russell 2000 Power Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,24.24,-0.18%,"4,213"
3909,KKR,KKR & Co. Inc.,Financial,Asset Management,USA,29.10B,128.89,34.93,0.32%,"6,102,649"
3910,KL,Kirkland Lake Gold Ltd.,Basic Materials,Gold,Canada,14.75B,18.27,53.45,3.21%,"1,140,476"
3911,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,USA,32.89B,27.11,208.61,2.03%,"826,325"
3912,KLCD,KFA Large Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,26.99,0.11%,"2,055"
3913,KLDO,"Kaleido Biosciences, Inc.",Healthcare,Biotechnology,USA,239.01M,-,6.55,-1.65%,"97,448"
3914,KLDW,Knowledge Leaders Developed World ETF,Financial,Exchange Traded Fund,USA,-,-,37.76,0.48%,"5,962"
3915,KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,Singapore,1.52B,33.13,24.68,1.06%,"241,740"
3916,KLR,"Kaleyra, Inc.",Communication Services,Telecom Services,Italy,187.47M,-,6.44,0.62%,"92,867"
3917,KLXE,"KLX Energy Services Holdings, Inc.",Energy,Oil & Gas Equipment & Services,USA,72.38M,-,8.32,2.34%,"42,386"
3918,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,USA,53.47B,21.04,156.50,0.19%,"897,244"
3919,KMDA,Kamada Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,Israel,455.04M,21.43,10.22,1.39%,"162,846"
3920,KMED,KraneShares Emerging Markets Healthcare Index ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,2.49%,392
3921,KMF,"Kayne Anderson Midstream/Energy Fund, Inc.",Financial,Closed-End Fund - Equity,USA,221.83M,-,4.70,2.62%,"147,384"
3922,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USA,31.98B,202.57,14.18,2.31%,"11,835,839"
3923,KMPR,Kemper Corporation,Financial,Insurance - Property & Casualty,USA,5.19B,11.76,77.94,-0.83%,"169,830"
3924,KMT,Kennametal Inc.,Industrials,Tools & Accessories,USA,2.51B,-,29.63,1.68%,"373,757"
3925,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,17.36B,28.50,107.25,0.67%,"623,153"
3926,KN,Knowles Corporation,Technology,Communication Equipment,USA,1.40B,109.78,15.26,2.01%,"373,714"
3927,KNDI,"Kandi Technologies Group, Inc.",Consumer Cyclical,Auto Manufacturers,China,389.68M,50.84,6.66,-1.62%,"2,084,235"
3928,KNG,CBOE Vest S&P 500 Dividend Aristocrats Target Income Index ETF,Financial,Exchange Traded Fund,USA,-,-,44.69,0.64%,"7,492"
3929,KNL,"Knoll, Inc.",Industrials,Business Equipment & Supplies,USA,679.19M,22.73,13.32,1.29%,"216,636"
3930,KNOP,KNOT Offshore Partners LP,Industrials,Marine Shipping,United Kingdom,435.72M,13.41,13.03,3.99%,"202,427"
3931,KNOW,Direxion All Cap Insider Sentiment Shares,Financial,Exchange Traded Fund,USA,-,-,35.62,0.82%,"6,923"
3932,KNSA,"Kiniksa Pharmaceuticals, Ltd.",Healthcare,Biotechnology,Bermuda,1.14B,-,16.51,1.38%,"273,871"
3933,KNSL,"Kinsale Capital Group, Inc.",Financial,Insurance - Property & Casualty,USA,4.56B,69.87,204.57,-1.92%,"119,568"
3934,KNX,Knight-Swift Transportation Holdings Inc.,Industrials,Trucking,USA,7.57B,27.33,45.95,-0.15%,"1,100,370"
3935,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,USA,214.36B,23.44,49.83,3.32%,"16,323,155"
3936,KOCT,Innovator Russell 2000 Power Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.04%,"5,268"
3937,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,USA,2.22B,-,51.13,0.67%,"85,637"
3938,KODK,Eastman Kodak Company,Industrials,Specialty Business Services,USA,474.32M,-,6.02,2.38%,"13,982,988"
3939,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,Mexico,2.31B,18.94,43.67,1.53%,"73,956"
3940,KOIN,Innovation Shares NextGen Protocol ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,0.70%,"3,782"
3941,KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA,-,-,65.52,0.00%,0
3942,KOL,VanEck Vectors Coal ETF,Financial,Exchange Traded Fund,USA,-,-,74.83,1.59%,"3,258"
3943,KOLD,ProShares UltraShort Bloomberg Natural Gas,Financial,Exchange Traded Fund,USA,-,-,30.92,1.18%,"1,109,991"
3944,KOMP,SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA,-,-,43.53,1.06%,"50,615"
3945,KOP,Koppers Holdings Inc.,Basic Materials,Specialty Chemicals,USA,530.80M,7.23,24.85,0.49%,"104,326"
3946,KOPN,Kopin Corporation,Technology,Electronic Components,USA,137.70M,-,1.53,0.33%,"476,090"
3947,KOR,Corvus Gold Inc.,Basic Materials,Gold,Canada,375.01M,-,3.02,6.88%,"144,622"
3948,KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.80,0.15%,"1,054"
3949,KORU,Direxion Daily South Korea Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,16.81,3.45%,"136,724"
3950,KOS,Kosmos Energy Ltd.,Energy,Oil & Gas E&P,USA,657.29M,-,1.53,4.79%,"5,353,268"
3951,KOSS,Koss Corporation,Technology,Consumer Electronics,USA,19.02M,-,2.24,-1.32%,"16,527"
3952,KPTI,Karyopharm Therapeutics Inc.,Healthcare,Biotechnology,USA,1.11B,-,14.79,4.60%,"1,519,056"
3953,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,USA,27.47B,13.44,35.30,-2.38%,"6,985,206"
3954,KRA,Kraton Corporation,Basic Materials,Specialty Chemicals,USA,486.62M,2.41,14.80,4.52%,"307,196"
3955,KRBN,KraneShares Trust - KFA Global Carbon ETF,Financial,Exchange Traded Fund,USA,-,-,22.04,2.86%,"2,473"
3956,KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,USA,6.86B,37.07,59.90,-0.30%,"416,754"
3957,KRE,SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA,-,-,39.33,-0.08%,"6,584,330"
3958,KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,USA,1.09B,24.48,18.19,0.17%,"118,408"
3959,KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA,974.13M,-,11.40,-0.52%,"593,895"
3960,KRKR,36Kr Holdings Inc.,Communication Services,Internet Content & Information,China,132.75M,-,3.56,2.89%,"85,289"
3961,KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,0.08%,"4,652"
3962,KRMD,"Repro Med Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,367.11M,-,8.22,-4.20%,"412,639"
3963,KRNT,Kornit Digital Ltd.,Industrials,Specialty Industrial Machinery,Israel,2.70B,-,63.15,3.58%,"185,488"
3964,KRNY,Kearny Financial Corp.,Financial,Banks - Regional,USA,721.62M,16.20,7.89,0.13%,"156,618"
3965,KRO,"Kronos Worldwide, Inc.",Basic Materials,Specialty Chemicals,USA,1.56B,20.89,13.16,1.31%,"173,558"
3966,KROS,"Keros Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.08B,-,53.06,0.51%,"158,758"
3967,KRP,"Kimbell Royalty Partners, LP",Energy,Oil & Gas E&P,USA,311.29M,-,8.33,-1.19%,"57,996"
3968,KRTX,"Karuna Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.04B,-,76.00,-1.14%,"161,494"
3969,KRUS,"Kura Sushi USA, Inc.",Consumer Cyclical,Restaurants,USA,105.07M,-,12.39,5.81%,"112,177"
3970,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USA,930.77M,-,46.89,2.60%,"148,132"
3971,KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA,-,-,28.66,0.00%,"235,966"
3972,KSCD,KFA Small Cap Quality Dividend Index ETF,Financial,Exchange Traded Fund,USA,-,-,23.07,-0.04%,"2,004"
3973,KSM,DWS Strategic Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,121.23M,7.03,10.82,0.84%,"27,836"
3974,KSS,Kohl's Corporation,Consumer Cyclical,Department Stores,USA,3.43B,43.65,21.65,2.51%,"7,452,240"
3975,KSU,Kansas City Southern,Industrials,Railroads,USA,17.20B,31.54,184.25,0.99%,"579,158"
3976,KT,KT Corporation,Communication Services,Telecom Services,South Korea,5.22B,9.64,9.93,0.61%,"266,872"
3977,KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,1.35B,3278.57,22.95,0.53%,"338,507"
3978,KTCC,Key Tronic Corporation,Technology,Computer Hardware,USA,90.34M,21.77,8.25,0.73%,"11,048"
3979,KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,441.62M,87.34,11.18,0.81%,"50,433"
3980,KTOS,"Kratos Defense & Security Solutions, Inc.",Industrials,Aerospace & Defense,USA,2.42B,365.00,19.71,0.51%,"635,986"
3981,KTOV,Kitov Pharma Ltd,Healthcare,Biotechnology,Israel,76.93M,-,4.47,-0.67%,"361,976"
3982,KTRA,"Kintara Therapeutics, Inc.",Healthcare,Biotechnology,USA,14.65M,-,1.15,0.87%,"88,242"
3983,KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,USA,1.38B,-,24.12,1.05%,"612,342"
3984,KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.27,3.07%,"95,413"
3985,KVHI,"KVH Industries, Inc.",Technology,Communication Equipment,USA,167.63M,-,9.17,0.33%,"37,767"
3986,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,USA,2.05B,16.13,14.36,-2.58%,"1,052,050"
3987,KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA,-,-,71.81,1.30%,"1,359,404"
3988,KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,USA,3.48B,-,195.88,0.68%,"40,758"
3989,KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,56.33,0.38%,"31,642"
3990,KXIN,Kaixin Auto Holdings,Financial,Shell Companies,China,35.84M,-,0.59,-9.23%,"270,921"
3991,KYMR,"Kymera Therapeutics, Inc.",Healthcare,Biotechnology,USA,-,-,33.28,0.03%,"290,941"
3992,KYN,Kayne Anderson MLP/Midstream Investment Company,Financial,Closed-End Fund - Equity,USA,622.12M,-,4.92,2.07%,"704,384"
3993,KZIA,Kazia Therapeutics Limited,Healthcare,Biotechnology,Australia,75.56M,-,7.43,0.41%,"60,586"
3994,KZR,"Kezar Life Sciences, Inc.",Healthcare,Biotechnology,USA,215.32M,-,4.75,1.50%,"74,499"
3995,L,Loews Corporation,Financial,Insurance - Property & Casualty,USA,10.44B,-,36.92,0.38%,"594,578"
3996,LABD,Direxion Daily S&P Biotech Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,69.20,-2.54%,"433,066"
3997,LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,51.80,2.53%,"1,849,228"
3998,LAC,Lithium Americas Corp.,Basic Materials,Other Industrial Metals & Mining,Canada,669.85M,15.86,7.39,6.64%,"1,369,188"
3999,LACK,Direxion Daily Cnsmr Staples Bear 3XShrs,Financial,Exchange Traded Fund,USA,-,-,8.24,-2.55%,3
4000,LACQ,Leisure Acquisition Corp.,Financial,Shell Companies,USA,65.21M,50.73,10.45,-2.05%,"32,435"
4001,LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,5.63B,20.88,247.57,-0.71%,"423,244"
4002,LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA,953.30M,17.19,7.77,3.88%,"1,104,385"
4003,LAIX,LAIX Inc.,Consumer Defensive,Education & Training Services,China,115.44M,-,2.30,4.55%,"55,171"
4004,LAKE,"Lakeland Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,175.14M,14.66,22.54,0.58%,"317,082"
4005,LAMR,Lamar Advertising Company (REIT),Real Estate,REIT - Specialty,USA,7.30B,25.99,70.75,1.52%,"285,731"
4006,LANC,Lancaster Colony Corporation,Consumer Defensive,Packaged Foods,USA,4.80B,34.46,174.55,0.98%,"107,669"
4007,LAND,Gladstone Land Corporation,Real Estate,REIT - Industrial,USA,349.77M,-,15.58,0.91%,"118,247"
4008,LARK,"Landmark Bancorp, Inc.",Financial,Banks - Regional,USA,104.52M,7.03,22.05,3.72%,"2,189"
4009,LASR,"nLIGHT, Inc.",Technology,Semiconductors,USA,937.16M,-,23.60,6.55%,"296,243"
4010,LATN,Union Acquisition Corp. II,Financial,Shell Companies,USA,247.50M,-,9.90,0.00%,0
4011,LAUR,"Laureate Education, Inc.",Consumer Defensive,Education & Training Services,USA,2.71B,-,12.81,2.48%,"481,765"
4012,LAWS,"Lawson Products, Inc.",Industrials,Industrial Distribution,USA,329.09M,22.13,35.01,0.03%,"5,078"
4013,LAZ,Lazard Ltd,Financial,Capital Markets,Bermuda,3.60B,13.80,31.83,1.14%,"573,353"
4014,LAZY,"Lazydays Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,126.61M,74.88,12.28,0.41%,"57,394"
4015,LB,"L Brands, Inc.",Consumer Cyclical,Apparel Retail,USA,8.13B,-,29.67,-0.87%,"3,996,568"
4016,LBAI,"Lakeland Bancorp, Inc.",Financial,Banks - Regional,USA,556.39M,8.94,10.85,-0.28%,"97,206"
4017,LBC,Luther Burbank Corporation,Financial,Banks - Regional,USA,509.20M,12.27,9.40,1.51%,"39,832"
4018,LBJ,Direxion Daily Latin America Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,54.89,10.03%,"39,383"
4019,LBRDA,Liberty Broadband Corporation,Communication Services,Entertainment,USA,25.75B,138.39,139.08,0.06%,"136,316"
4020,LBRDK,Liberty Broadband Corporation,Communication Services,Entertainment,USA,21.65B,141.53,141.53,0.21%,"431,232"
4021,LBRT,Liberty Oilfield Services Inc.,Energy,Oil & Gas Equipment & Services,USA,813.11M,-,6.81,2.56%,"315,054"
4022,LBTYA,Liberty Global plc,Communication Services,Entertainment,United Kingdom,13.85B,-,23.68,1.13%,"470,895"
4023,LBTYK,Liberty Global plc,Communication Services,Entertainment,United Kingdom,9.18B,1.25,23.03,0.96%,"1,793,217"
4024,LC,LendingClub Corporation,Financial,Credit Services,USA,404.09M,-,5.54,1.47%,"1,132,607"
4025,LCA,"Landcadia Holdings II, Inc.",Financial,Shell Companies,USA,483.55M,-,15.29,-1.10%,"2,075,462"
4026,LCI,"Lannett Company, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,210.95M,-,5.21,0.97%,"663,837"
4027,LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA,3.04B,28.35,119.38,-0.67%,"59,936"
4028,LCNB,LCNB Corp.,Financial,Banks - Regional,USA,204.78M,9.87,14.98,1.90%,"6,318"
4029,LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,0.51%,100
4030,LCTX,"Lineage Cell Therapeutics, Inc.",Healthcare,Biotechnology,USA,130.08M,-,0.90,2.70%,"329,069"
4031,LCUT,"Lifetime Brands, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,214.34M,-,9.69,0.94%,"147,959"
4032,LD,iPath Bloomberg Lead Subindex Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,-,-,41.48,0.00%,0
4033,LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,53.07,0.54%,521
4034,LDL,"Lydall, Inc.",Industrials,Specialty Industrial Machinery,USA,342.83M,-,19.11,1.81%,"76,756"
4035,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,USA,13.25B,21.43,91.31,-0.40%,"538,762"
4036,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,690.81M,-,23.93,-0.62%,"55,907"
4037,LDRS,Innovator IBD ETF Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,24.73,1.23%,"2,071"
4038,LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA,-,-,20.40,0.07%,"54,571"
4039,LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA,-,-,102.00,0.03%,"43,453"
4040,LE,"Lands' End, Inc.",Consumer Cyclical,Specialty Retail,USA,428.24M,76.82,13.06,4.15%,"257,369"
4041,LEA,Lear Corporation,Consumer Cyclical,Auto Parts,USA,7.11B,59.67,116.83,1.87%,"253,478"
4042,LEAD,Reality Shares Divcon Leaders Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,45.16,0.29%,"2,237"
4043,LEAF,Leaf Group Ltd.,Communication Services,Internet Content & Information,USA,125.03M,-,4.55,1.79%,"188,637"
4044,LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,USA,5.79B,27.55,98.20,0.95%,"152,073"
4045,LEDS,SemiLEDs Corporation,Technology,Semiconductors,Taiwan,13.14M,-,3.26,1.87%,"12,925"
4046,LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,USA,54.62M,-,0.90,-0.28%,"113,280"
4047,LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.40B,24.90,41.49,0.88%,"801,530"
4048,LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,USA,362.55M,12.00,15.10,1.96%,"11,080"
4049,LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,USA,4.26B,-,34.00,-0.99%,"75,869"
4050,LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA,-,-,33.16,1.10%,"2,591"
4051,LEJU,Leju Holdings Limited,Real Estate,Real Estate Services,China,357.61M,29.06,2.47,0.00%,"184,312"
4052,LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,42.46,1.31%,"351,499"
4053,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,22.39B,11.40,75.93,0.17%,"1,567,391"
4054,LEN-B,Lennar Corporation,Consumer Cyclical,Residential Construction,USA,2.25B,9.02,59.92,0.02%,"77,142"
4055,LEND,Amplify CrowdBureau(R) Peer-to-Peer Lending & Crowdfunding ETF,Financial,Exchange Traded Fund,USA,-,-,13.36,0.35%,131
4056,LEO,"BNY Mellon Strategic Municipals, Inc.",Financial,Closed-End Fund - Debt,USA,511.36M,-,8.22,2.24%,"202,012"
4057,LEU,Centrus Energy Corp.,Energy,Uranium,USA,115.29M,1.89,10.99,10.90%,"513,587"
4058,LEVI,Levi Strauss & Co.,Consumer Cyclical,Apparel Manufacturing,USA,5.13B,-,12.89,1.58%,"632,279"
4059,LEVL,"Level One Bancorp, Inc.",Financial,Banks - Regional,USA,134.34M,8.29,16.73,4.37%,"3,315"
4060,LFAC,LF Capital Acquisition Corp.,Financial,Shell Companies,USA,142.01M,352.33,10.57,0.67%,983
4061,LFC,China Life Insurance Company Limited,Financial,Insurance - Life,China,152.77B,8.26,12.32,1.65%,"314,916"
4062,LFEQ,VanEck Vectors Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA,-,-,32.92,0.64%,"2,665"
4063,LFUS,"Littelfuse, Inc.",Technology,Electronic Components,USA,4.46B,61.29,183.74,1.09%,"118,109"
4064,LFVN,LifeVantage Corporation,Consumer Defensive,Household & Personal Products,USA,198.44M,18.51,14.57,-0.55%,"51,584"
4065,LGC,Legacy Acquisition Corp.,Financial,Shell Companies,USA,64.04M,-,10.46,0.29%,"4,904"
4066,LGF-A,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.99B,-,9.59,0.63%,"802,885"
4067,LGF-B,Lions Gate Entertainment Corp.,Communication Services,Entertainment,USA,1.23B,-,8.92,0.22%,"394,039"
4068,LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.13,0.80%,"6,487"
4069,LGHL,Lion Group Holding Ltd.,Financial,Asset Management,Hong Kong,46.37M,-,2.46,-6.82%,"195,571"
4070,LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,204.01M,4.82,15.68,-0.13%,"37,992"
4071,LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,USA,2.79B,13.62,113.58,0.43%,"306,388"
4072,LGL,"The LGL Group, Inc.",Technology,Electronic Components,USA,42.74M,6.91,8.22,-0.87%,"7,837"
4073,LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA,-,-,111.31,0.53%,"97,849"
4074,LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USA,1.70B,-,103.25,-0.13%,"124,186"
4075,LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-0.51%,"11,349"
4076,LGVW,Longview Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.90,1.02%,"593,061"
4077,LH,Laboratory Corporation of America Holdings,Healthcare,Diagnostics & Research,USA,17.38B,48.34,177.41,1.81%,"1,105,066"
4078,LHCG,"LHC Group, Inc.",Healthcare,Medical Care Facilities,USA,6.50B,54.25,205.68,0.33%,"165,369"
4079,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USA,38.97B,30.23,179.89,-0.71%,"1,096,041"
